날짜,제목,글쓴이,조회,공감,비공감
2021.11.22 18:29,ㅅㅂ 개관새끼들,plpm****,275,1,1
2021.11.22 17:08,42만~45만 1차분할매수 라인,wwww****,509,4,0
2021.11.22 16:27,최대 영업이익 회사의 주가가 이모양이라니,ktg4****,632,0,0
2021.11.22 16:27,우리 아연이 ,rose****,321,0,1
2021.11.22 13:12,아연아 정말 골고루 한다,saga****,360,3,1
2021.11.22 11:50,최소 51에 팔걸ㅜㅜ,akfq****,449,5,2
2021.11.22 10:50,486손절합니다,karo****,708,3,1
2021.11.22 10:27,불안하다,dong****,432,2,1
2021.11.22 10:27, 간다 폭망하길 빈다,spig****,408,2,0
2021.11.22 10:15,지수에 역행하는 주식은 역시 버려야하는거구나...,wjst****,395,1,2
2021.11.22 09:36,포기,dewf****,407,3,1
2021.11.21 22:33,중국이 석탄졸라게 때는거보니,lkh8****,557,4,2
2021.11.21 17:46,밀리지 않으면 가는 것이니...,kuli****,497,0,3
2021.11.21 00:21,이거 어직 못갑니다.,psls****,1179,4,4
2021.11.20 11:57,동박사업,moon****,561,0,0
2021.11.20 09:13,이재명이면 공매도해결,kgkg****,401,1,7
2021.11.19 23:14,다음 주는,guid****,896,4,5
2021.11.19 21:17,기관 매입하는척!!,bjh0****,312,2,0
2021.11.19 20:45,주식 분할은 언제 ,chfk****,293,1,0
2021.11.19 16:55, 춥다 ,khg1****,265,0,0
2021.11.19 16:16,진짜 연기금,lhwn****,369,3,1
2021.11.19 15:55,모건이는,hasa****,294,2,0
2021.11.19 14:05,고려아연 52에 익절하고,tlaw****,385,1,0
2021.11.19 10:07,"단기 600,000",sond****,511,3,5
2021.11.19 10:01,"[삭제된 게시물의 답글]단기650,000",sond****,355,1,1
2021.11.19 07:37,세력이 없구나,scip****,371,0,1
2021.11.18 22:23,바닥이 잘 다져지고 있으니...,kuli****,676,1,4
2021.11.18 21:18,인내력 바닥,bjh0****,254,0,1
2021.11.18 18:10,실적도 나쁘지 않고 금 은 생산비중이 높아 안전자산 효과를 볼 수 있다고 생각,zzan****,437,1,1
2021.11.18 16:59,잘 한다,lhwn****,493,2,4
2021.11.18 16:49,추매!!,kojk****,555,3,1
2021.11.18 14:08,▶ 종토방 특징....,blac****,502,9,2
2021.11.18 13:07,분기보고서 실수 발견함,zero****,595,7,0
2021.11.18 11:11,아쉽다 고려아연..,drea****,629,5,1
2021.11.18 10:49,대통령 후보 마누라가 주가조작,been****,432,8,5
2021.11.18 10:22,어제 괜히 물탔어 ㅜ,karo****,376,1,0
2021.11.18 09:57,이재명이 교체되어 아웃되면,hane****,489,1,3
2021.11.17 22:28,단타 수익 냈을때 그냥 빠질걸,bene****,435,5,3
2021.11.17 22:19,바닥을 다지고 있는 것이니...,kuli****,568,0,1
2021.11.17 20:59,내주식 고려장 시켰네,bjh0****,307,1,1
2021.11.17 16:55,기업실적은 좋은데~~,issh****,412,0,0
2021.11.17 15:48,매동이 암울하네요.,valk****,381,3,0
2021.11.17 15:32,개관을제거해야,mai9****,365,0,0
2021.11.17 15:14,지수연동주식인가 ,karo****,289,0,0
2021.11.17 13:50,배당먹으러왓다,voss****,1133,0,5
2021.11.17 11:36,휴.. 200주 채웠네요,pooh****,972,3,0
2021.11.17 11:13,고배당,kty0****,741,0,1
2021.11.17 10:54,498 다시 들어왔어요,karo****,368,0,0
2021.11.17 09:56,기존에 없던 주식 세금22% 생긴다,love****,592,7,3
2021.11.16 23:08,일격필살의 각오로...,kuli****,532,0,4
2021.11.16 20:17,거래량 실종,bjh0****,334,4,1
2021.11.16 18:10,아연 가격이  상승세로 돌아서야,wowk****,364,0,0
2021.11.16 15:04,아연아 잘지내니?,swor****,357,1,1
2021.11.16 14:36,하도 질리게 하니,min5****,393,2,0
2021.11.16 11:54,509팔고갑니다,karo****,880,1,1
2021.11.16 11:25,뭐 이런,min5****,433,1,2
2021.11.16 10:06,고려아연 단기 60만원,sond****,477,0,2
2021.11.16 09:45,40만원대 사고싶다,karo****,409,2,3
2021.11.16 08:43,금값이 왜이래요??,qott****,481,0,1
2021.11.15 22:33,순조로운 진군이네...,kuli****,557,3,3
2021.11.15 19:58,기존에없던 주식투자 세금22% 생긴다,jiyo****,694,26,2
2021.11.15 16:21,언제 들어가면되나요?,cjh2****,1105,0,5
2021.11.15 15:33,막판에 파란작대기 ㄷㄷㄷ,karo****,387,1,0
2021.11.15 10:11,참내,scip****,1356,0,1
2021.11.14 20:35,기존에없던 주식투자 세금22% 생긴다,jiyo****,1238,28,7
2021.11.14 16:00,70만 고지를 향한 진격의 시작이네...,kuli****,797,0,2
2021.11.14 11:04,영풍 장씨가 손가락한번 튕기면,hwak****,746,7,1
2021.11.13 22:14,월급쟁이와 가난뱅이가 부자 되는 방법은 오로지  2가지 뿐,lmj2****,926,4,0
2021.11.15 13:25,월급쟁이와 가난뱅이가 부자 되는 방법은 오로지  2가지 뿐,inso****,159,0,0
2021.11.13 16:16,영업이익 1조원 클럽 눈앞...(오늘자 기사),wowk****,800,13,0
2021.11.13 18:02,카더라지 생산은 모하고 있다잖아 버블이지,pkpp****,406,3,2
2021.11.13 15:20,동박 아연정력제 곧 약발 끝남,pkpp****,715,3,4
2021.11.13 07:40,연기금도 단타,mide****,522,1,2
2021.11.13 06:45,폭발사고 발생.,asur****,1467,0,5
2021.11.13 08:07,폭발사고 발생.,gmlc****,541,0,1
2021.11.12 19:02,형님들 오늘 뉴스뜬거 뭐에요?,silp****,1784,2,4
2021.11.12 13:11,60만원,sond****,1092,0,3
2021.11.12 11:24,"모든 원자재 2배,3 배씩 오르는데",kimo****,969,12,4
2021.11.12 09:53,"사야겠다는 생각은 들었지만,",imax****,1023,6,4
2021.11.12 09:29,기차 출발합니다.,bjh2****,1234,2,8
2021.11.12 09:10,50만원대로 다시올라와줘,eyh3****,824,5,1
2021.11.11 23:52,이런주식은 매일보는거 아니다.,jin7****,907,8,1
2021.11.11 23:19,연기금 언제까지 매도하나 보자,hwak****,467,3,1
2021.11.11 21:39,하락이 하락이 아니니...,kuli****,408,0,1
2021.11.11 20:59,매수타임!,quiz****,281,0,0
2021.11.11 19:53,노랑머리 정찰병 보냄,bjh0****,293,0,0
2021.11.11 16:39,고려아연 메타버스 게임,hwak****,662,1,0
2021.11.11 14:13,공시,sinj****,884,3,1
2021.11.11 14:12,내일부터 반등 예상,tbc1****,878,2,2
2021.11.11 14:02,공매도 많지는 않지만..,ligh****,355,0,1
2021.11.11 13:54,언제고 오를 주식!!,kojk****,631,5,2
2021.11.11 13:48,60만원 다시올까요?,dewf****,924,2,3
2021.11.11 13:47,이제  445000원까지  열어둬야 하나?,wowk****,629,5,0
2021.11.11 13:37,왜또이러는데,hthh****,285,0,1
2021.11.11 12:51,아연아 오빠 보고있니?,swor****,530,0,0
2021.11.11 10:12,이번 대선에 공매도 패지하겠다고 하면 무조건 찍는다.,sasi****,527,7,2
2021.11.11 09:31,아연이,scip****,393,0,2
2021.11.11 09:05,원래 고려아연은 인플레이션 수혜주인데,wkdt****,614,0,1
2021.11.11 02:16,공매도를 허용한 것은 OOO을 허용한 것과 같다.,khm4****,326,6,0
2021.11.11 00:14,개미들이 대주주 되는거냐,jm63****,393,2,0
2021.11.10 20:49,내일 폭락하것다ㅡㅡ;;,akfq****,765,3,6
2021.11.10 20:40,상승 원점으로 복귀했으니...,kuli****,439,0,2
2021.11.10 19:17,다들 간보고 있네요^^,k2ke****,377,2,7
2021.11.10 18:03,7월14일 갭 메우러 가야지,kow3****,297,1,0
2021.11.10 16:17,계속 종가에 쳐내리네,bjh0****,489,5,0
2021.11.10 15:31,43만원에 1차매수 할겁니다,5070****,727,2,7
2021.11.10 13:59,회사 세무조사에 완전 골로가네,atov****,486,8,1
2021.11.10 13:43,ㅎ 이젠 기다려서,hsya****,374,2,1
2021.11.10 13:24,안녕하세요 ,sung****,323,0,2
2021.11.10 13:01,부자아빠 오늘의 바닥주로 추천해서 샀는데,jth9****,622,12,0
2021.11.10 11:20,고려아연에,pcm8****,650,5,0
2021.11.10 11:14,외인 기관 쌍매수 들어오기 전까지는 관망만 해야될듯,drea****,540,4,0
2021.11.10 11:09,외국인들 겁나 쳐파네,atov****,296,1,0
2021.11.10 10:17,오일선이다,knp1****,463,0,2
2021.11.09 21:49,이제 진군이네...,kuli****,606,1,5
2021.11.09 21:48,48.물타게 낼은 오냐?,bjh0****,293,2,2
2021.11.09 19:59,오랜만에 갑자기 생각났다 도끼형,dond****,305,2,1
2021.11.09 18:19,현,kcy6****,319,1,3
2021.11.09 15:07,세무조사,sung****,1042,1,1
2021.11.09 13:50,역쉬나..,inte****,659,3,0
2021.11.09 13:36,세무조사 추징액,ska7****,617,3,3
2021.11.09 12:59,주당 2만원 배당해라~,atov****,835,4,2
2021.11.09 11:23,양심이 있다면,atov****,720,3,1
2021.11.09 10:35,언제가 바닥일까?,scip****,840,0,1
2021.11.09 10:03,기가,jskc****,352,3,0
2021.11.09 09:05,신용미수전재산몰빵 상가자 집산다 ,mina****,351,2,0
2021.11.09 08:49,아연 상승,azzy****,382,1,1
2021.11.09 04:21,이햐 세일중이네 ㅋ,psls****,661,5,1
2021.11.08 23:08,딱 30본다,ska7****,537,1,3
2021.11.08 21:51,추세가 서서히 돌아가고 있으니...,kuli****,479,1,4
2021.11.08 19:38,삼성이 본사 사옥까지 팔아서 100조를 대기중인 이유2,lmj2****,389,0,0
2021.11.08 15:34,아우 띠발...,inte****,684,6,0
2021.11.08 13:43,빨간기둥은 언제쯤 볼수있을려나...,hthh****,403,2,1
2021.11.08 13:03,60층..,cjaj****,888,3,0
2021.11.08 12:38,세무조사,bong****,552,0,0
2021.11.08 11:37,징글징글..,inte****,674,6,1
2021.11.08 10:01,걸어 놨는데..,imax****,540,0,1
2021.11.08 09:14,10월 19일부터 쭉 내린다.,sasi****,471,2,1
2021.11.08 06:01,고려아연 익절했지만,tlaw****,567,0,1
2021.11.07 18:40,우울하네,inte****,380,2,2
2021.11.07 13:40,20년 개미 이재명 주식투자발전과 개인투자자보호를 위한 간담회,rest****,498,3,9
2021.11.07 02:08,기관과 외국인들의 손바뀜 구간이니...,kuli****,588,1,1
2021.11.06 12:31,내년 내후년이면 60만원 다시 오려나,kow3****,430,1,0
2021.11.06 00:44,숫자는 거짓말을 하지 않는다라 패러다임 연결고리,kwon****,770,6,1
2021.11.05 21:08,진정 참고하라고 알려주면 ,ttll****,789,5,11
2021.11.05 17:17,대선주에서 기가막히게 먹고와서,limy****,456,3,2
2021.11.05 16:21,오늘 들어 왔네요,wowk****,508,5,3
2021.11.05 14:18,48에서 슬슬 물타자,bjh0****,547,1,6
2021.11.05 13:53,4짜는 찍었으니 이제 올리지!,sasi****,409,1,1
2021.11.05 12:30,외국인 11월에 들어온 단타물량 손절,drea****,760,11,2
2021.11.05 11:27,관종도 아니고,stud****,490,3,0
2021.11.05 11:13,50은 깨질 듯...,imax****,846,2,2
2021.11.05 10:27,개잡주의 길로가냐?,bjh0****,611,0,1
2021.11.05 10:19,2~3프로 기술적 반등이라도 있을 구간인데....,sasi****,585,2,1
2021.11.05 10:10,제발살려주세용^^자살각입니다 ,obol****,676,0,3
2021.11.04 21:57,대고구려의 후신 고려아연 전우들은...,kuli****,548,0,6
2021.11.04 21:47,안녕하세요 고려아연 주주님들,gmlr****,488,0,2
2021.11.04 19:37,무상증자,hasa****,642,11,1
2021.11.04 14:49,60갈땐 금방 70갈줄 알았는데,alap****,648,9,1
2021.11.04 09:14,와 내가 팔고 나니까 60만원 넘길래 배 아팠는데 ,tlaw****,755,1,3
2021.11.03 23:24,[삭제된 게시물의 답글]■ 60만원 반드시 회복 ■,ping****,572,1,6
2021.11.03 21:30,이거 보신 분들 있어요?,sbpa****,697,0,6
2021.11.03 20:14,전저점을 잘 지지하고 있으니...,kuli****,659,1,2
2021.11.03 20:11,2021년 11월 3일 수요일 시황 분석,kuli****,492,1,4
2021.11.03 14:55,일단 저점 준비를 하자,imax****,928,4,6
2021.11.03 13:04,"2차전지, 인플레이션 최고 수혜는 비철금속",cpas****,733,2,6
2021.11.03 11:32,탈출합니다,karo****,546,2,2
2021.11.03 09:24,아연값 올라서 급등한거,atov****,1071,5,0
2021.11.03 09:16,역시나다,gg89****,496,2,0
2021.11.02 20:55,이 회사 망했나요?,tomm****,1212,1,3
2021.11.02 20:25,손바뀜이 진행중이니...,kuli****,983,0,9
2021.11.02 20:44,장투자 수준이 ㅋㅋㅋㅋㅋ,kow3****,409,2,2
2021.11.02 15:57,62만원부터,rldu****,1371,2,4
2021.11.02 15:46,오늘같은 날에도 장대음봉 나오는 주식은,east****,670,9,1
2021.11.02 14:12,죄송합니다,limy****,538,2,2
2021.11.02 13:30,너무올랐지 ,sung****,1000,8,5
2021.11.02 12:31,국세청의 중수부 조사4국이군,unic****,857,4,4
2021.11.02 12:23,잘나가는 기업,kh81****,588,7,1
2021.11.02 12:19,고려아연에서 대가리 깨져도,imam****,1020,6,1
2021.11.03 08:10,고려아연에서 대가리 깨져도,gmlc****,168,0,0
2021.11.02 12:14,회사는 투자자 보호 차원에서 공시 정도는 못하나?,hell****,593,5,1
2021.11.02 12:10,세무조사가 발목을 잡네,issh****,497,3,1
2021.11.02 12:01,일단 50주 보초세웠다,imam****,410,1,2
2021.11.02 11:58,30만원대. 기다립니다,unic****,375,2,3
2021.11.02 11:44,50만 밑으로 가면 좀 담아봐야겠다.,syb7****,623,5,1
2021.11.02 11:24,100개 채웠다 ㅎㅎ,pooh****,711,4,1
2021.11.02 11:21,경영을 발로하네,hwak****,600,2,2
2021.11.02 11:18,★ 고려아연 사업보고서 분석 채널 (잔돈사냥꾼님),flow****,525,5,0
2021.11.02 11:10,최고다 진짜ㅋㅋ,limy****,389,2,0
2021.11.02 11:07,뭔 세무조사를 빡시게 하길래,joy2****,366,0,0
2021.11.02 10:57,여기 외인 지분 왜이렇게 많이 줄었음??,dond****,723,1,3
2021.11.02 10:51,블랙카우들,kow3****,341,0,1
2021.11.02 10:49,4자는 시간문제,bjh0****,321,3,0
2021.11.02 10:46,이좋은장에 시원하게 빠지네,jkkk****,286,5,0
2021.11.02 10:42,무슨일 있어요??,youh****,628,0,1
2021.11.02 10:22,매수 기회네요.,whoy****,825,5,2
2021.11.02 10:11,액면분할가자,azzy****,591,3,5
2021.11.02 10:06,이 좋은 장에 너무 떨어 지는데~,daye****,583,2,1
2021.11.02 10:05,???,myks****,236,0,1
2021.11.01 21:59,월봉을 튼튼하게 지지하고 있으니...,kuli****,788,0,8
2021.11.01 16:03,세무조사 수고연 ㅋㅋㅋㅋㅋㅋ,pok_****,503,0,2
2021.11.01 12:34,11월18일에 미수동결 풀린다,kow3****,737,0,0
2021.11.01 12:30,45마넌 올듯,wild****,508,1,1
2021.11.01 12:29,이번주면 4자  보겠군,kow3****,365,1,0
2021.11.01 10:28,오늘 던진 호구 있냐?,rkj1****,1469,3,5
2021.11.01 09:48,세무조사 결과 언제나오나요,hwak****,543,0,2
2021.11.01 08:50,아연이 장기보유는 별로인가요?,scip****,623,3,4
2021.10.31 23:53,11월 기관추천주,rkj1****,528,4,1
2021.10.31 23:46,10월 기관 순매수 3위,rkj1****,333,0,1
2021.10.31 23:44,10월 연기금 순매수 2위,rkj1****,276,0,1
2021.10.31 23:42,10월 투신 순매수 5위,rkj1****,245,0,1
2021.10.31 23:41,10월 보험 순매수 3위,rkj1****,233,0,1
2021.10.31 23:39,10월 금융투자 순매수 3위,rkj1****,218,0,1
2021.10.31 23:38,10월 연기금 지분늘린 딱 1종목,rkj1****,250,0,1
2021.10.31 23:33,고려아연 법무팀만해도 ....,rkj1****,427,2,2
2021.10.31 21:52,11월의 시작은 퍼랭이로,kow3****,421,1,1
2021.10.31 16:25,세무조사  관련해,ttll****,976,8,8
2021.10.31 02:15,다시 진격을 시작하시게...,kuli****,720,1,7
2021.10.31 08:23,60만원대에 팔걸 1818,kow3****,369,1,1
2021.10.31 00:14,대주주 주식이동 관련 세무조사 ,jjon****,1070,10,3
2021.10.30 22:52,국세청,0713****,640,1,3
2021.10.30 12:44,야 이거   40만원대에   거래했는디,kimj****,637,6,5
2021.10.30 10:29,떨어지면 더사야지,gusl****,602,6,1
2021.10.30 08:24,11월첫째주 주간 추천주(sk증권) 고려아연,rkj1****,738,3,3
2021.10.30 07:19,10월28일 내부정보이용매매,hizo****,935,6,1
2021.10.31 07:51,[삭제된 게시물의 답글]대주주 리스크,kow3****,227,0,0
2021.10.30 00:17,세무조사 사유떴어요,rkj1****,1527,10,1
2021.10.29 23:40,시간외 1200주거래ㅋㅋㅋ,rkj1****,603,4,1
2021.10.29 23:00,다알고 떨군거네,hwak****,761,5,3
2021.10.29 22:13,추측성 찬티글 쓰지마라,rldu****,738,3,2
2021.10.29 21:45,대한항공처럼...,mtal****,696,3,2
2021.10.29 21:07,월요일,kwki****,412,1,0
2021.10.29 21:04,신문기사,a1be****,523,3,0
2021.10.29 20:34,4분기 실적,rkj1****,575,6,1
2021.10.29 20:21,고려아연 자회사 켐코에 금전대여.,rkj1****,597,5,2
2021.10.29 20:01,고려아연은 니네들이 움직이는종목이아님,rkj1****,348,1,1
2021.10.29 19:58,내 촉이란...,hthh****,340,2,2
2021.10.29 19:38,120일선 빠지면 공매세력 배터지긋네,kow3****,299,0,0
2021.10.29 19:04,세무조사건으로 경영권 싸움이나 해라 ,hwak****,484,5,2
2021.10.29 18:52,세무조사 영향력 ,kiss****,609,7,1
2021.10.29 18:41,세무조사,jjs3****,433,0,0
2021.10.29 18:08,겁나 우낀게,pcm8****,606,3,2
2021.10.29 18:04,월요일이 두렵네요,kjkj****,664,5,2
2021.10.29 17:41,오후12시나온 기사인데 재탕했는데,rkj1****,372,1,0
2021.10.29 17:31,의미없다,uno0****,519,2,0
2021.10.29 17:17,세무조사 기사후 자금대여공시,hwak****,602,0,0
2021.10.29 17:08,관계자가,whru****,324,0,0
2021.10.29 16:58,세무조사 이야기는 4시간전 나옴,rkj1****,583,2,1
2021.10.29 17:03,세무조사 이야기는 4시간전 나옴,ttll****,449,2,2
2021.10.29 16:58,12시30분에 나온 기사로 시외에 장난질하네,ywy1****,324,0,0
2021.10.29 16:52,시간외,azzy****,315,0,0
2021.10.29 16:31,"안티아님, 잘 판단하십시오,",ttll****,296,0,1
2021.10.29 16:30,시외 하한가 ㅁㅌ,jolp****,301,1,1
2021.10.29 15:39,오늘 뭔일 있나요?,azzy****,395,0,0
2021.10.29 15:34,다들 평단이 어찌되시는지요,hthh****,360,1,0
2021.10.29 15:31,막판 3만주 거래....쩝,rkj1****,265,0,0
2021.10.29 11:01,진입,kaes****,390,5,3
2021.10.29 10:17,어제 담았는데,limy****,550,0,1
2021.10.29 09:06,공매도 ㅅㆍㅣㅣ ㄱㄱ ㅣ ㄷㅡㄹ,smil****,242,0,1
2021.10.29 08:54,담아보자,smil****,272,1,2
2021.10.29 08:39,가겠지 뭘 그리 전전긍긍  쫄아서 그러오,ldsm****,324,7,1
2021.10.28 22:17,이렇게까지 내릴 필요가 있었나?,kuli****,572,2,0
2021.10.28 20:44,단기 바닥에 왔을까?,kshe****,286,0,0
2021.10.28 19:51,60주  120일,kow3****,292,5,1
2021.10.28 17:48,오늘 하락많이 해서 속 쓰리지만,ldsm****,347,3,1
2021.10.28 17:44,슬슬 줍줍해야하나,kaes****,352,0,0
2021.10.28 17:18,리포트 나오면 기계적으로 팔아제끼네,hwak****,266,1,0
2021.10.28 17:03,입벌리고 있어야 겠다 ,ktj4****,375,3,0
2021.10.28 15:55,좋은 종목이라고 생각합니다.,reco****,700,10,2
2021.10.28 15:31,공매도 폐지 국민청원 입니다,meri****,224,0,0
2021.10.28 15:22,오늘들어왔는데 먼일?,ldsm****,314,1,2
2021.10.28 15:09,아연 값,dhdn****,324,1,2
2021.10.28 14:24,쫌 심한데???,uno0****,274,0,1
2021.10.28 14:05,2020년 8월11일 차트 보구와라.,rldu****,964,1,1
2021.10.28 13:41,거의 폭락 수준인데~~,daye****,304,0,0
2021.10.28 13:21,모든지 추천하면 빠져야됨,pcm8****,322,3,0
2021.10.28 12:46,물타기 금지,bjh0****,566,8,1
2021.10.28 12:27,"어닝쇼크네 .. 가이던스도 약해보이고,,,",sks5****,808,5,7
2021.10.28 12:00,ㅇㅇ,lkhe****,230,0,1
2021.10.28 11:19,너무 빠지는데??,daye****,740,6,0
2021.10.28 11:14,이사람도 분석해서,stte****,324,0,0
2021.10.28 11:05,"58층, 구조대 올까요?",zero****,577,1,0
2021.10.28 11:04,평단 619,rldu****,426,0,2
2021.10.28 11:04,싸게사려하지말고,stte****,317,4,0
2021.10.28 11:00,대한민국 ,stte****,234,1,0
2021.10.28 10:59,548000,limy****,238,2,0
2021.10.28 10:56,너무 떨어지네~~,issh****,226,1,0
2021.10.28 10:51,이구간까지,stte****,206,0,3
2021.10.28 10:49,52만,stte****,237,1,0
2021.10.28 10:00,오늘 들어옴,ldsm****,273,2,2
2021.10.27 23:20,산타랠리가 다가오고 있으니...,kuli****,608,1,4
2021.10.27 21:29,고려아연 실적 호조 기사~,b2lo****,688,4,2
2021.10.27 19:44,그리고 하나 더,kow3****,995,4,2
2021.10.27 18:05,내일이면 20일선 만나네,kow3****,1053,1,3
2021.10.27 10:17,아연 힘내라,scip****,399,2,1
2021.10.27 10:16,"실적 좋을거고, 배당 수익률 좋고, 내년 신사업 공장 돌아가고, 재료는 좋은데!",zero****,708,1,5
2021.10.27 10:13,조금만 더...,imax****,385,3,0
2021.10.27 09:25,55만원,smil****,303,1,0
2021.10.27 07:15,아 고려아연 52만에 팔아서 후회했는데 ㅋㅋㅋㅋ,tlaw****,403,1,1
2021.10.27 05:06,거래양이 적은건.. 끝난건가요?,ghd3****,459,2,0
2021.10.26 23:14,55만원 ,dksg****,667,1,2
2021.10.26 20:35,기다려,limy****,262,0,1
2021.10.26 14:15,공매도 폐지 국민청원 입니다,meri****,283,1,1
2021.10.26 12:58,아직은 털때가 아니다.,imax****,493,1,1
2021.10.26 11:52,고려아연은 금에 대한 수혜도 충분히 볼 수 있는 종목이죠.,tjdd****,520,3,1
2021.10.26 11:33,기관도 터나 보네,mide****,465,2,0
2021.10.26 10:45,배당,bene****,499,0,1
2021.10.26 13:59,배당,kais****,275,0,0
2021.10.26 10:23,55만원,smil****,403,1,0
2021.10.25 19:51,2번째 말한다,kow3****,459,2,0
2021.10.25 19:06,너무 비싸다,azzy****,331,0,3
2021.10.25 16:54,장기투자로,issh****,853,4,1
2021.10.25 12:34,프로그램 매수세,plpm****,511,1,1
2021.10.25 09:22,아연값은 오르는데,dhdn****,406,0,1
2021.10.25 00:03,최고점이당,sug0****,833,1,0
2021.10.24 21:30,금요일 아연 은 상승세~~,jung****,582,1,1
2021.10.24 16:26,20일선에 언저리에서 보자,kow3****,378,0,1
2021.10.24 11:30,아연가격 -9% 폭락!,dyka****,591,1,8
2021.10.23 13:57,주가하락.,doug****,819,3,6
2021.10.22 10:48,영풍때문에 못오르는주식,hjkh****,698,1,2
2021.10.22 10:37,54층 까지,beck****,446,2,1
2021.10.22 09:26,또 올린다,chun****,528,1,0
2021.10.22 09:23,이러다,chun****,428,1,0
2021.10.22 05:38,아연값 폭락,yyg1****,1049,3,2
2021.10.21 15:03,너만,dhdn****,448,0,1
2021.10.21 14:55,영풍도 오르고,kh81****,454,0,1
2021.10.21 13:17,아연 어제4 오늘2퍼 상승중,dlgm****,394,0,0
2021.10.21 09:06,기관투자자님들,newf****,795,2,1
2021.10.21 08:30,끝까지,bock****,448,0,1
2021.10.21 02:41,원자재 아연,dhdn****,1393,6,3
2021.10.20 21:53, 이,demi****,582,0,4
2021.10.20 18:35,숫자는 거짓말을 하지 않는다 시대 트렌드 연결고리,kwon****,837,3,3
2021.10.20 17:07,아연 가격 상승중~~,dhdn****,856,4,2
2021.10.20 15:39,고려  아연,l016****,513,5,1
2021.10.20 13:17,아연값 다시 오르네요~~,dhdn****,1479,3,5
2021.10.20 12:54,이제 아연 끝난건가요? 더 오르진 않을까요? 초보라 진심어린,ghd3****,1385,0,1
2021.10.20 12:54,아이러니 하게도,stra****,633,0,3
2021.10.20 11:40,내가 뭐랬냐,rldu****,691,2,0
2021.10.20 11:19,아연값 상승분,ywy1****,520,0,1
2021.10.20 11:14,60마넌에 들어왔는데.. 왜 내리나요?,gusd****,1522,0,2
2021.10.20 11:14,아직은 2차전지 관련주로 안봐주나 보내,dark****,480,1,1
2021.10.20 11:05,4자보냐?,bjh0****,418,1,0
2021.10.20 10:55,세일기간이구나,dudw****,450,0,1
2021.10.20 10:12,skc등 전기차 소재주 돈버는거 보고오세요,gaut****,386,0,4
2021.10.20 09:57,아연 어제 나락간건 맞는데 근데 한국장은 너무하긴해,dua7****,588,3,1
2021.10.20 09:55,정말 조가튼 한국시장..,capt****,398,0,0
2021.10.20 09:52,"2년 기둘려 결국 60% 올랐는데, 이게 뭐야..",bkha****,586,0,0
2021.10.20 09:52,이래서,bock****,306,0,0
2021.10.20 09:38,55만이하매수,ldsm****,319,2,1
2021.10.20 09:05,아연 값 연일 폭락,inet****,337,0,0
2021.10.20 08:32,아연값 6프로가까이 빠졌네.ㅜㅜ,z386****,408,0,0
2021.10.19 23:39,배당,jmee****,879,1,1
2021.10.19 22:15,고려아연 2차전지 소재부문 경력직 채용공고,drpi****,418,3,2
2021.10.19 21:12,미래에셋 (아연 가격 상승과 배터리 사업 구체화로 주가 상승. 이재광) 해설영상.  2021.10.19,sool****,486,0,1
2021.10.19 20:55,드뎌 외국인 3개월만에 들어왔네요.,a1be****,380,0,0
2021.10.19 19:24,오를땐  좋게말하고 내릴땐  천하의잡주처럼얘기하고...,isy0****,264,0,0
2021.10.19 19:15,더 살걸,b2lo****,240,0,0
2021.10.19 18:41,오버슈팅,curo****,259,3,3
2021.10.19 10:52,내말맞잖아 신용미수전재산몰빵 집산다 대장만잡아라 ,mina****,474,2,5
2021.10.19 10:51, 오늘,demi****,760,1,0
2021.10.19 10:49,주가가 너무 비싸다,azzy****,352,4,1
2021.10.19 10:49,"기관,외인...",play****,291,1,1
2021.10.19 10:48,"출장갓다는데,,",68si****,239,0,1
2021.10.19 10:24,오. 다시 가나요,z386****,258,0,1
2021.10.19 10:06,외인컴백,bock****,238,0,1
2021.10.19 09:20,아연값빠져도 갈놈인가보네,z386****,270,0,1
2021.10.19 08:55,2차전지 섹터에 편입되어야되는거 아니냐,beli****,302,1,1
2021.10.19 08:34,국민연금 지분율변동 모냐,ruis****,346,0,1
2021.10.18 23:48,지속적인,anda****,343,1,4
2021.10.18 23:04,오늘자 아연 현물시세 아는 분,elin****,887,1,2
2021.10.18 22:33,아연아 사랑해,aa14****,230,0,0
2021.10.18 22:07,지수보다 쌘 종목중에 하나가 고려아연 아닌가,beli****,237,1,2
2021.10.18 16:32,주당 10만원 먹고 갑니다..,poin****,713,5,1
2021.10.18 16:17,여기 큰형님은 ,hwak****,329,2,0
2021.10.18 15:58,양매도네요,ldsm****,304,0,0
2021.10.18 15:39,430000평단가에서 550000만 매도한걸 후회되네요,youh****,431,4,0
2021.10.18 14:25,광고밭이네,youn****,291,1,0
2021.10.18 13:22,장투들 안하십니까?,gray****,601,0,1
2021.10.18 13:08,아연은 오늘도 오르네...,bkm8****,313,1,0
2021.10.18 13:02,3/1차익실현들 하세요,silk****,431,0,1
2021.10.18 13:00,골드만 개노므시끼들,bkm8****,260,0,0
2021.10.18 12:26,신용미수전재산몰빵 상가자 집산다 ,mina****,243,0,1
2021.10.18 10:59,제발 그만해,magi****,349,0,2
2021.10.18 09:50,터는 모습 어지간히 터네 ,beli****,463,0,1
2021.10.18 09:22,와우.. 거래량 봐요..,a1be****,457,0,1
2021.10.18 09:18,아...나...어떡해!!!!,k2ke****,745,1,1
