날짜,제목,글쓴이,조회,공감,비공감
2022.02.08 08:47,하한가 ,fila****,150,2,0
2022.02.08 08:46,불상하다,htd3****,175,0,3
2022.02.08 08:09,오늘은 골든클로스,8639****,166,1,1
2022.02.08 06:14,"[단독]""LG·삼성 와달라""…'전기차 배터리 신대륙' 인도의 러브콜",h371****,532,0,4
2022.02.08 02:34,왜 폭락하나요 ?,0501****,332,0,1
2022.02.08 01:19,기관 언제까지 팔까요?,tmdg****,821,0,0
2022.02.08 00:30,바닥이 어디냐ㅠㅠ,drea****,289,1,1
2022.02.08 00:30,50만원 이상되면,khjk****,274,0,1
2022.02.08 00:28,삼스디가 거꾸로 전자재료부분을 물적분할한다면,ccpo****,429,1,0
2022.02.07 23:43,삼성 SDI,kira****,286,3,0
2022.02.07 23:41,가즈아 삼성SDI,ulsc****,231,0,1
2022.02.07 23:11,2월 MSCI 라밸런싱 일정 및 편입 편출 예상,2244****,329,0,3
2022.02.07 23:09,배터리 내재화가 쉬운줄 아나?,nang****,321,3,1
2022.02.07 22:57,잘하면,milk****,318,6,6
2022.02.07 22:50,삼디,5276****,491,9,3
2022.02.07 22:47,내재화 하기어렵다 그리고 세상변할칼자루들고 있는데,ccpo****,314,3,1
2022.02.07 22:44,  느그들 삼빠들이,jbm2****,172,3,3
2022.02.07 22:15,재용이랑 윤호도 보고 있을까?,ccpo****,163,2,0
2022.02.07 22:01,이번주 금요일 종가,milk****,396,2,4
2022.02.07 21:55,"물 빠지면  붕어든 메기든,, 미꾸리든  다 겨 나오게",moto****,217,1,1
2022.02.07 21:50,내가 주식생활을 31살에 시작했다.,sky4****,526,4,2
2022.02.07 21:45,확실한 사실은 ,milk****,244,3,1
2022.02.07 21:26,다들 몇주 가지고 계십니까??,solu****,830,0,0
2022.02.07 20:56,오늘 샀어요.,jang****,354,3,3
2022.02.07 20:50,유증 한번 하자,mide****,223,3,3
2022.02.07 20:46,Sk온 프리ipo 뜸,chri****,262,3,0
2022.02.07 20:44,3월까지 40초반까지 온다꼬 하두만 진짠가벼,tjh2****,381,5,1
2022.02.07 20:20,투기판,htd3****,242,9,3
2022.02.07 20:03,실적쇼크,rkdx****,741,5,5
2022.02.07 19:56,50만 깨질까요?,blue****,703,7,3
2022.02.07 19:51,삼성SDI ,kais****,236,3,1
2022.02.07 19:50,매도마렵다 18,milk****,182,2,0
2022.02.07 19:48,걍 이재용이가 전기차회사 차리라,ccpo****,154,0,1
2022.02.07 19:41,ㅋㅋㅋㅋㅋㅋㅋ drmf******,khj3****,245,1,1
2022.02.07 19:40,근데 확실한건,ccpo****,865,18,1
2022.02.07 19:36,ㅋㅋㅋ 신용미?고,kjy2****,188,0,0
2022.02.07 19:26,내  위로 한마디 할께 ‥  팔고 LG엔솔로,help****,311,4,3
2022.02.07 19:07,액면분할  하라,gldi****,235,3,2
2022.02.07 18:50,내경험상 내일 하락빔쏜다,milk****,442,5,3
2022.02.07 18:35,엘솔....,hian****,806,7,2
2022.02.07 18:23,개인만 매수하니깐 안 오르지 ,pjw8****,289,4,0
2022.02.07 18:20,정신차려보면 심각한 저평가,abou****,332,2,2
2022.02.07 18:07,삼디,5276****,314,4,0
2022.02.07 18:01,56층 입주잔데요,tag_****,415,0,0
2022.02.07 18:00,오늘 연금이 10만주 이상 팔았나요?,ccpo****,285,0,0
2022.02.07 17:55,모피아 ㄳ,hosh****,233,11,0
2022.02.07 17:53,내생각엔 45만 찍을듯,milk****,353,3,0
2022.02.07 17:42,시외,ysc5****,236,0,0
2022.02.07 17:39,물적분할 예상됨,hgh1****,306,2,2
2022.02.07 17:36,바지사장들 발만 동동거리고 있네,htd3****,167,0,0
2022.02.07 17:36,여긴 배당금도 천원?,lv30****,252,1,0
2022.02.07 17:27,초상집,htd3****,371,2,0
2022.02.07 17:09,난 작년 9월부터 다 알려줬다,vett****,274,0,0
2022.02.07 17:07,청개구리,kjsk****,246,1,0
2022.02.07 17:07,황소걸음,nets****,159,0,0
2022.02.07 17:05,야는 엘쥐솔루가 완전 자리잡을때까진,jjan****,426,0,0
2022.02.07 17:03,경축!! 코스피 시총 10위 달성,cleo****,185,0,0
2022.02.07 17:02,얘는 삼성 답지가 않아 ㅋㅋ,caro****,132,0,0
2022.02.07 17:02,"희망회로를  돌려 보자면,",moto****,352,0,2
2022.02.07 17:01,배터리 사업 접어라,gldi****,188,4,0
2022.02.07 16:59,거버넌스가 쓰레기인 기업 (feat.물적분할 및 자회사 상장),wmy8****,164,3,0
2022.02.07 16:51,내일 폭락각이다,milk****,395,4,1
2022.02.07 16:40,73층에 구매... 아 개 빡,mil2****,455,2,0
2022.02.07 16:30,엘지 상장전 앰블리 애기했던말이 생각난다....,rpk2****,472,1,0
2022.02.07 16:27,개미만 득실댄다.,cyp1****,204,0,0
2022.02.07 16:26,국어로 이를 대세 상승기 조정이라고 합니다 ㅋㅋ,slk_****,995,29,5
2022.02.07 16:21,낼도하락각,kimk****,360,1,4
2022.02.07 16:48,낼도하락각,elec****,101,0,0
2022.02.07 16:17,LG엔솔 47만원 아래서 사라고 했던 사람입니다.,jin4****,584,8,3
2022.02.07 16:15,악재 발생,towm****,439,0,0
2022.02.07 16:14,조 단위 증설자금 방안 발표 못하면 앤 못 간다,nasa****,208,0,0
2022.02.07 16:14,이거 슬슬 담아야 되는 자리 아닌가,sens****,168,1,0
2022.02.07 16:04,계속 오르는 주식엄고 계속 내리는 주삭엄다,ccpo****,450,5,3
2022.02.07 15:58,Sdi사라고 난리치길래,hyon****,263,1,1
2022.02.07 15:49,sdi는 진짜 전고체에 올인하는 거 같음,dusk****,658,8,2
2022.02.07 15:47,20여년전 ,diaw****,505,1,6
2022.02.07 15:40,흔들린다,nb06****,306,6,0
2022.02.07 15:37,엔솔하고 주가 바뀌겠네,gold****,293,2,0
2022.02.07 15:36,헬지엔솔  상장,nutr****,193,1,1
2022.02.07 15:35,낼 55이하로 낸려간다,milk****,256,2,1
2022.02.07 15:35,삼성SDI ,kais****,192,2,0
2022.02.07 15:32,언제,gksw****,149,0,0
2022.02.07 15:27,피터지네,ksad****,213,1,0
2022.02.07 15:26,SDI가 떨어지는 이유,kts9****,838,3,2
2022.02.07 15:23,내생각엔,lv30****,328,1,0
2022.02.07 15:22,내일,deog****,339,1,0
2022.02.07 15:22,공매도 섹키,jwaa****,197,0,1
2022.02.07 15:22,준내 서운하네 진짜,seji****,293,0,1
2022.02.07 15:21,삼성이 버렸네,kira****,218,2,1
2022.02.07 15:17,조만간.,ymst****,333,0,0
2022.02.07 15:17,문재인 정부 규탄한다,hosh****,194,9,3
2022.02.07 15:16,걱정이네,htd3****,165,0,0
2022.02.07 15:15,웃기는게,kira****,414,7,0
2022.02.07 15:13,결국 엔솔 똥꼬 아래기겠네ㅡ,kimk****,159,1,0
2022.02.07 15:13,시총,osyn****,166,2,0
2022.02.07 15:12,이야 이제 무상증자나 머없으면,wlgn****,301,1,0
2022.02.07 15:11,엔솔,kira****,156,0,0
2022.02.07 15:11,기가차네,mjw3****,273,10,0
2022.02.07 15:10,공매도 승리,cher****,150,1,0
2022.02.07 15:07,안녕하세요 연개금입니다,answ****,311,1,0
2022.02.07 15:04,점유율 빠진 게 큼,apol****,188,0,0
2022.02.07 15:02,순매수1위 sdi,bjp0****,257,1,0
2022.02.07 15:00,이거 실화냐?,khj1****,216,2,2
2022.02.07 14:58,누가 연기금 좀 잡아 족쳐야 되는데..,cyp1****,371,4,7
2022.02.07 14:58,심각한 저평가,wnwn****,217,2,1
2022.02.07 14:56,오늘도 장대음봉이쥬~ 전저점 깨러가쥬~,cleo****,139,3,0
2022.02.07 14:55,하락이유,6301****,413,2,0
2022.02.07 14:55,떨어지는 이유,gold****,253,2,1
2022.02.07 14:54,오늘 제가 풀매수 했습니다 ,tjdr****,185,0,1
2022.02.07 14:53,이유,frfr****,435,0,1
2022.02.07 14:52,"8거래일 동안 개미만샀고, 그 결과 하락빔",fila****,259,2,0
2022.02.07 14:51,망했나?,yjs5****,213,5,1
2022.02.07 14:49,어때,htd3****,165,2,2
2022.02.07 14:48,와 엔솔에 30프로 수준밖에 안됨?,teck****,202,4,0
2022.02.07 14:46,조금만 더 참아라,8639****,222,0,5
2022.02.07 14:44,뇌가없어,htd3****,158,0,3
2022.02.07 14:43,미안하다,gold****,189,1,1
2022.02.07 14:40,sdi  해법은?,gmo1****,208,0,2
2022.02.07 14:37,가격대가 높아서,ysc5****,241,1,0
2022.02.07 14:35,ㅈ,yzel****,146,1,0
2022.02.07 14:34,장막판에 ,icha****,206,1,0
2022.02.07 14:30,생각보다,fila****,204,2,2
2022.02.07 14:28,신용작살,hgh1****,343,4,0
2022.02.07 14:23,개미탕인데 ,cide****,194,1,0
2022.02.07 14:20,곡소리 나는거보이 사야할때네 ,ccpo****,204,3,2
2022.02.07 14:15,에스디야,hsg5****,159,4,0
2022.02.07 14:14,회사 전화들 좀 하세요..,cyp1****,253,6,2
2022.02.07 14:13,주말에 드가야것다,ysc5****,268,0,0
2022.02.07 14:12,진짜 개차반주식이네,baek****,214,3,0
2022.02.07 14:09,지수,ksc5****,141,1,0
2022.02.07 14:09,이 종목,gksr****,150,0,0
2022.02.07 14:08,대박이네,appl****,170,0,0
2022.02.07 14:07,6초 쓰리바닥인데 무너짐,ligh****,150,0,0
2022.02.07 14:06,삼성이름이 쪽팔리다,cher****,127,2,0
2022.02.07 14:04,ㅅㅂ,mhh2****,151,4,0
2022.02.07 14:02,지수는반등하는데,baek****,218,0,0
2022.02.07 13:59,3달째 내리고 있다 진짜 머하노,ccpo****,163,0,0
2022.02.07 13:57,삼성SDI 자존심 문제~~~,chan****,163,1,0
2022.02.07 13:56,52만원이에요,eart****,183,1,0
2022.02.07 13:56,아오,ange****,122,2,0
2022.02.07 13:44,신용깡통 또 나오겄네,jyk9****,300,3,0
2022.02.07 13:41,삼디 사장놈 주가 보고는 있냐,jann****,146,1,1
2022.02.07 13:39,쓰레기주식이네,baek****,136,1,0
2022.02.07 13:35,"480,000 원은 무조건온다.",fila****,321,0,4
2022.02.07 13:35,2년 연봉 날렸다...,nb06****,226,2,0
2022.02.07 13:25,코스피 주간 개인 순매수 1위 ‘삼성SDI’,fila****,483,1,1
2022.02.07 13:24,연기금,htd3****,190,1,0
2022.02.07 13:21,할인중이군,many****,192,1,1
2022.02.07 13:21,재용아 머하간,ins7****,203,0,1
2022.02.07 13:14,이말올?,moto****,357,0,1
2022.02.07 13:08,국장은 실적좋고 건실할수록 주가안가,pboy****,181,2,0
2022.02.07 13:07,이제는 sk한테도 뒤졌네,kbn1****,323,2,1
2022.02.07 13:06,와,wlgn****,128,0,1
2022.02.07 13:01,시원하게 하락빔 맞장,fila****,132,0,0
2022.02.07 13:00,엔솔보다 못한게 뭐냐;;; 공모가일때 너무 저평가받아서 못오른죄밖에 더있냐;,kums****,255,0,2
2022.02.07 12:59,삼디팔아 엔솔사야지 바부들아,pboy****,207,2,0
2022.02.07 12:57,왜항상,foky****,140,0,0
2022.02.07 12:55,챠트 역배열인데..,lck4****,214,1,2
2022.02.07 12:32,미친삼디,juwo****,320,5,0
2022.02.07 12:31,삼디,5276****,148,0,0
2022.02.07 12:29,시원하니 한 -10% 가자,fila****,149,0,0
2022.02.07 12:20,우크라이나 전쟁 터지면?,kyry****,222,0,1
2022.02.07 12:18,차트 꺽였네..,amur****,284,2,2
2022.02.07 12:17,망해라~~,mm33****,132,1,0
2022.02.07 12:15,삼성SDI ,kais****,171,2,1
2022.02.07 12:11,쓰레기주식,sinc****,151,1,1
2022.02.07 12:10,거품~~,daia****,135,0,0
2022.02.07 12:10,하락랠리는 이제시작입니다,indi****,164,3,0
2022.02.07 12:09,엔솔과 시총 차이가 너무 나네요..,cyp1****,316,0,0
2022.02.07 12:07,산 사람 시장조사는 햇는지...,rbal****,208,1,3
2022.02.07 12:07,아주,kkdo****,130,0,0
2022.02.07 12:06,이런젓같은주식가지고,baek****,139,3,0
2022.02.07 11:56,엔솔과 키 맞추기,sjha****,236,2,0
2022.02.07 11:51,김수희,alsl****,204,1,2
2022.02.07 11:51,미친나..,dark****,151,0,0
2022.02.07 11:48,상장폐지 가즈아~~~~,fila****,164,2,2
2022.02.07 11:46,거버넌스가 쓰레기인 기업 (feat.물적분할 및 자회사 상장),best****,215,3,1
2022.02.07 11:43,지지선 이탈,kimj****,282,1,1
2022.02.07 11:43,처넣어버려,htd3****,151,0,1
2022.02.07 11:42,오늘 목표량 20주  매수  다 채윗다  ㅋㅋ,moto****,486,1,4
2022.02.07 11:40,코로나전가격 20만원,kyry****,378,5,0
2022.02.07 11:40,30만원 으로 내려오자 ㅋㅋ,fila****,163,1,0
2022.02.07 11:40,주주들 너무 불짱,rudd****,170,2,1
2022.02.07 11:40,내가 44만원까지 온다고했다,hana****,164,2,1
2022.02.07 11:35,미치겠다,htd3****,224,0,0
2022.02.07 11:35,저평가라고 증권사 애널리스트들이 또 꼬셔서,jaey****,310,2,0
2022.02.07 11:34,진짜 욕나오네..,song****,174,0,0
2022.02.07 11:33,에솔 ㅈ,yzel****,134,0,0
2022.02.07 11:32,■ 반도체 100배 양산 갱본더 프로텍 선점 ~ ■,7008****,149,0,0
2022.02.07 11:31,친구,kjsk****,174,1,0
2022.02.07 11:26,53까지온다햇다,bjm1****,282,0,3
2022.02.07 11:25,Lg엔솔 이정도면 개민폐 아닌가?,sugi****,209,2,3
2022.02.07 11:23,망했다,jwaa****,174,4,0
2022.02.07 11:23,개잡주 산걸 추카한다 ㅋㅋㅋ,cher****,143,0,0
2022.02.07 11:17,최윤호,htd3****,211,1,0
2022.02.07 11:16,50만도 깨지나? ㅋㅋ,only****,285,4,0
2022.02.07 11:14,그만좀,baek****,255,1,0
2022.02.07 11:08,살까 말까,dorn****,260,0,1
2022.02.07 11:07,지옥을,jws4****,175,1,0
2022.02.07 11:05,에라이,erai****,150,1,0
2022.02.07 10:57,쓰레기 ,aaa4****,191,1,0
2022.02.07 10:51,엔솔,yzel****,205,2,1
2022.02.07 10:49,엔솔과 가격을 같이 ,hanb****,215,3,1
2022.02.07 10:47,왠일로 외인이 담네,wnwn****,322,1,1
2022.02.07 10:47,양매도 무시 못한당께롱 ,diaw****,162,1,0
2022.02.07 10:46,이거리콜있냐,dols****,136,0,0
2022.02.07 10:44,동학 개미의 힘 무서운거 보여주자,jann****,253,1,3
2022.02.07 10:27,4짜,ssim****,177,0,0
2022.02.07 10:27,SK온 투자,gldi****,202,0,0
2022.02.07 10:17,외국인들 드디어  매수로,bnle****,220,0,0
2022.02.07 10:15,실적이 바쳐 주니깐 그래도,webs****,205,0,0
2022.02.07 10:13,중국 대만 이제 장 개막 10프로이상 하락한 중국,jk41****,279,0,0
2022.02.07 10:08,기관 샤꾸들,kims****,163,0,0
2022.02.07 10:06,지난주 할인기간이라고 물타기 추매했는데 ... 이번주 더 파격 할인하네....,lius****,319,0,2
2022.02.07 10:05,에스디 사장 보거라,jann****,165,0,0
2022.02.07 10:04,서서히   매수 해보고 있다   .    ,moto****,277,0,0
2022.02.07 10:01,끝물이네..,myjc****,168,0,0
2022.02.07 09:57,물타셔들…,dong****,176,2,0
2022.02.07 09:56,진덕하니 버터자,htd3****,272,2,0
2022.02.07 09:54,진작 개잡주 손절하고 LG솔루션으로 갈아타야하는데,mm33****,230,2,1
2022.02.07 09:52,개박살 나는군아~~,mm33****,130,0,0
2022.02.07 09:50,혹시 회사 부도 났나요?,sugi****,359,4,0
2022.02.07 09:49,결국 저번주  안빠진거 이번주  빠지는거여?,moto****,164,0,0
2022.02.07 09:49,대박 세일이다,adky****,160,0,0
2022.02.07 09:46,이쯤되면 엔솔이랑 원수지간 아니냐,omat****,172,0,0
2022.02.07 09:44,"575,000에서 절대로 못올라가게하는것이",hey2****,286,1,0
2022.02.07 09:43,엔솔가서 짭짤했다,cide****,165,1,0
2022.02.07 09:38,"이건 액면가 5,000원이니까",namh****,218,3,0
2022.02.07 09:35,이건 한번 오른적도없이,ses3****,140,0,0
2022.02.07 09:35,대한민국 자존심 삼성 믿어본다,jann****,143,1,0
2022.02.07 09:35,태생부터 잘못이야,htd3****,175,0,0
2022.02.07 09:32,엔솔이 국내증니 망가뜨리네요,true****,322,7,1
2022.02.07 09:29,엔솔 들어갔으면 본전찾고 이득이였을것을..,cide****,163,3,0
2022.02.07 09:28,수젠텍 오늘기회,jtj5****,128,0,0
2022.02.07 09:27,벙어리 회사냐,jann****,163,1,0
2022.02.07 09:27,어이 없당...스키 고만 타자~,gras****,146,0,0
2022.02.07 09:27,축,fila****,122,0,0
2022.02.07 09:26,삼성SDI ,kais****,134,0,0
2022.02.07 09:26,당분간 못가요,cide****,221,0,1
2022.02.07 09:26,뭐냐..,mink****,124,0,0
2022.02.07 09:26,헉~또 떨어져?,whis****,122,0,0
2022.02.07 09:24,공매도 승 ㅋㅋㅋ,cher****,134,0,0
2022.02.07 09:22,이건,dlan****,140,0,0
2022.02.07 09:21,엘솔 액면가로 삼성도 비교하는 바보가 있는가?,jk41****,163,0,0
2022.02.07 09:20,떨어지는칼날은 잡았구나 내가,myro****,148,0,0
2022.02.07 09:19,매수금지,ucd7****,319,2,0
2022.02.07 09:18,나락삼디,ysc5****,129,0,0
2022.02.07 09:18,곤두박질,gldi****,123,0,0
2022.02.07 09:15,문정부들어서 주식이 똥값이군,paul****,125,1,1
2022.02.07 09:12,잘묵고 삼sdi로 갈아탔데이~,star****,475,4,3
2022.02.07 09:05,주주들 불짱 ㅋㅋ,rudd****,162,1,0
2022.02.07 09:04,ㅅㅂ,mink****,246,1,0
2022.02.07 08:54,코스피 갭뜨면,ysc5****,211,0,2
2022.02.07 08:53,불쌍한 주주들,htd3****,194,0,1
2022.02.07 08:18,Lg에너지솔루션 삼성sdi 매출 영업이익 시총,jk41****,763,10,0
2022.02.07 08:17,악소문 유언비어 이유는 공매쳐 돈벌려고,jk41****,201,1,0
2022.02.07 07:26,2월 MSCI 라밸런싱 일정 및 편입 편출 예상,2244****,317,0,1
2022.02.06 21:22,테슬라 4680,gold****,543,1,3
2022.02.06 20:18,어차피 오를 주식,lsty****,936,19,3
2022.02.06 18:42,지속 가능한 기업이다,milk****,1165,9,3
2022.02.06 17:17,단일화가,q777****,347,0,1
2022.02.06 16:45,[삭제된 게시물의 답글]월욜날 바로 던져?,5276****,403,2,2
2022.02.06 16:12,Lg에너지솔루션 삼성sdi 매출 영업이익 시총,jk41****,1253,20,5
2022.02.06 20:02,[삭제된 게시물의 답글]48층에서,slnw****,173,2,0
2022.02.06 15:30,리비안 공장화재(생산라인 전소),angr****,1210,3,8
2022.02.06 14:10,"[뉴스] 삼성SDI, 전기차 배터리 결함 발생… 美서 자발적 리콜 신청",cybe****,1616,3,8
2022.02.06 14:09,지엠 포드 엘솔 ?온에게 기술요구,ccpo****,817,3,0
2022.02.06 13:19,무조건 공매도 수정해야 대통령된다,hgh1****,268,2,0
2022.02.06 11:03,또   리콜이라네  ,ssss****,942,0,15
2022.02.06 10:58,너 피셜인데  엔솔은  코수피 200편입때  까지  악재,moto****,517,1,4
2022.02.06 10:26,주식은 본전 치기,psmt****,668,5,1
2022.02.06 10:22,지랄지랄한다,htd3****,307,1,0
2022.02.06 10:22,리콜하니까 생각나네   ㅋㅋ   애가  신고점  막 갈아치우면서올라갈때,moto****,503,4,1
2022.02.06 10:30,[삭제된 게시물의 답글]튈준비 되셧나요?,htd3****,201,0,0
2022.02.06 09:32,전기차는 앞으로 갈수록 고출력 장거리 경쟁,ccpo****,431,3,1
2022.02.06 09:28,워렌버핏☆도♡인정한  가치주식 (대한제분)상속세^^뉴스^^,kkh8****,292,0,2
2022.02.06 01:17,리콜 잘가라,karo****,646,2,4
2022.02.06 01:01,Lg에너지솔루션 삼성sdi 매출 영업이익 시총,jk41****,1191,18,0
2022.02.05 23:11,걱정되시는분들은 유튜브에서 bmw i5 검색해서보세요,ccpo****,866,14,3
2022.02.05 22:34,달이 찢어지고 새로운 시대가 온다.,kkw6****,369,16,5
2022.02.05 22:10,참말로,htd3****,364,1,2
2022.02.05 16:58,헝가리 2공장 본격 돌아갈 모양이네요,ccpo****,1040,24,3
2022.02.05 15:42,■■핵심 주간증시일정(2월7일~11일)■,tnsg****,527,3,0
2022.02.05 12:27,기술공유는 말이 안된다,ccpo****,886,11,0
2022.02.05 11:38,2차전지주가 왜이리 개박살나나 햇더니 원재료값도 문제가 심한가봐요.,rhhi****,961,2,8
2022.02.05 11:11,너마져 리콜.. ,adam****,477,3,2
2022.02.05 10:46,지금은 물량싸움 이다,htd3****,597,4,1
2022.02.05 10:39,53만원 간다고 합니다,sss4****,428,3,6
2022.02.05 10:35,삼성sdi의 장점 과 단점,shin****,947,8,2
2022.02.05 09:35,엔솔도 이벤트마무리  되면 45에서  50정도에서 횡보,moto****,531,1,7
2022.02.05 09:25,전문가:52만원 안주면 안사면되요,eart****,517,1,5
2022.02.05 09:23,여기도 물적분할 해야한다,gold****,380,1,9
2022.02.05 09:16,다음주는 골든 크로스,8639****,403,1,4
2022.02.05 08:53,아니 휴대폰배터리 만드는 회사가 뭐이리 per가 높아?,kens****,618,4,10
2022.02.05 08:23,Lg에너지솔루션 삼성sdi 매출 영업이익 시총,jk41****,1154,18,5
2022.02.04 23:35,어느 변호사의 선행,shb2****,337,2,0
2022.02.04 23:17,삼성 58만원 엘솔 50만원,jk41****,541,9,7
2022.02.04 23:14,액면분할하자,wjdg****,381,9,2
2022.02.05 07:07,액면분할하자,shb2****,153,2,0
2022.02.04 23:11,빈깡통 엘화는  엔솔  주가가 올라갈수록 거품 이 ,moto****,486,3,1
2022.02.04 23:10,엘솔 120조 삼성40조 ,jk41****,569,7,0
2022.02.04 22:51,배신자,htd3****,410,1,3
2022.02.04 22:28,삼디  테슬라 신규협력사 되나,curt****,1060,34,5
2022.02.04 21:57,진지하고 담백하게쓴다,java****,1259,34,5
2022.02.04 21:55,ㅠㅠ억재인가요?,koon****,469,0,1
2022.02.04 21:38,코스피 야간선물,foky****,272,0,0
2022.02.04 20:18,매수할뻔했네,ysc5****,351,2,2
2022.02.04 19:57,뭘 걱정하십니까?,dudt****,440,4,3
2022.02.04 19:14,삼성sdi 저평가 매력!!,sume****,552,5,3
2022.02.04 19:06,58층입성,chan****,764,12,3
2022.02.04 17:01,강흥보~~,jhs0****,252,0,0
2022.02.04 16:58,가전도 LG ~ 밧데리도 LG인가,djli****,329,4,1
2022.02.04 16:51,잃어버린 10만원,daum****,630,22,2
2022.02.04 16:47,코스피 내내오를때,foky****,336,6,0
2022.02.04 17:48,[삭제된 게시물의 답글]LG엔솔이 50만원인데,moto****,210,3,1
2022.02.04 16:07,삼성sbi배터리 ,ekdd****,881,0,3
2022.02.04 15:58,거버넌스가 쓰레기인 기업 (feat.물적분할 및 자회사 상장),wmy8****,243,0,1
2022.02.04 15:53,바닥을 다졌습니다 ㅋㅋ,slk_****,1250,33,4
2022.02.04 15:54,[삭제된 게시물의 답글]심리도(5) 바닥 찍은거 보면,hwm0****,218,1,0
2022.02.04 15:41,8거래일 연짱 하락,fila****,231,1,1
2022.02.04 15:40,물건을볼줄아는 안목을키워야할때,ekdd****,389,1,2
2022.02.04 15:35,순수익 1조이상 아무나 하나,ccpo****,244,3,2
2022.02.04 15:34,연기금 개새,shin****,252,3,0
2022.02.04 15:31,수상해ㅡ.ㅡ,ekdd****,243,2,0
2022.02.04 15:31,얼마만에 보는 빨갱이냐?,kyry****,159,0,1
2022.02.04 15:30,참,baek****,163,2,0
2022.02.04 15:28,국민연금 돌대가리 ㅅㄲ들,zvml****,186,3,0
2022.02.04 15:28,과연...?,comi****,140,0,0
2022.02.04 15:26,오늘도 개미만산듯,hagu****,140,0,1
2022.02.04 15:24,동시호가 장난질,hgh1****,170,4,0
2022.02.04 15:21,올라라 올라라,jang****,154,1,0
2022.02.04 15:18,공시하나만 줘,jann****,144,0,0
2022.02.04 15:16,안오르는 이유를 알았다,nmnm****,210,2,0
2022.02.04 15:14,와 무슨일이야,ying****,156,0,0
2022.02.04 15:01,현재교섭중인 회사하고 한다고 나오면,ccpo****,364,2,0
2022.02.04 15:05,현재교섭중인 회사하고 한다고 나오면,spri****,172,0,0
2022.02.04 14:59,삼성은 ,jck0****,156,2,0
2022.02.04 14:50,삼디,car_****,157,0,1
2022.02.04 14:46,완전 물반 고기 반인데~,ws72****,190,2,0
2022.02.04 14:46,난 삼디 믿는다 6월쯤되면 ,ccpo****,439,6,2
2022.02.04 14:41,삼스디...가보자!,know****,236,0,1
2022.02.04 14:41,1000원이나 올랐네 ㅋ,soor****,131,3,0
2022.02.04 14:38,고민이네,azur****,196,1,0
2022.02.04 14:38,외인,ksc5****,153,0,0
2022.02.04 14:32,형들 이 주식 지금 싼것 같아,jsz1****,210,3,1
2022.02.04 14:23,전기차로 삼스디 투자하지 말라고 누차 말함,inos****,437,3,5
2022.02.04 14:20,여기 망했어요,fila****,145,0,0
2022.02.04 14:15,잤?네 삼성sdi 미국서 ,tjrl****,396,2,2
2022.02.04 14:11,젤 빌빌 대네,hipu****,114,1,0
2022.02.04 14:08,쓰레기 ,aaa4****,120,1,0
2022.02.04 14:04,71만원에 물려 있는데,mone****,439,0,2
2022.02.04 14:03,이게뭣짓거리여!1,hisu****,155,0,0
2022.02.04 14:00,근데 진짜 모든거 다떠나서 자동차배터리,ccpo****,530,2,0
2022.02.04 13:59,삼디가 계속 떨어지는 이유,smga****,319,3,1
2022.02.04 13:59,"애들아,,,,,,!   여기서  지롤  대지 말고  ,,,",moto****,165,1,1
2022.02.04 13:58,안오른다 잡주다,roon****,124,0,0
2022.02.04 13:58,스디,curt****,228,1,1
2022.02.04 13:53,엘지 에너지 솔루션 대단하네,momo****,192,1,0
2022.02.04 13:47,요카다가 호재하나 터진다,ccpo****,323,1,1
2022.02.04 13:45,바닥이 어디인가?,sjha****,281,0,0
2022.02.04 13:44,ㅎㅎ,az94****,140,0,1
2022.02.04 13:40,이노는오른다...,kkdo****,141,0,0
2022.02.04 13:39,지난달 28일 리콜 ,tn91****,260,2,1
2022.02.04 13:32,화재로 인한 리콜 악재에도 -1.0%면 선방하는거네요.,wsha****,323,1,3
2022.02.04 13:27, 공매도세력들의 도박장 놀이터,hgh1****,184,2,0
2022.02.04 13:27,자~ 내려가자,fila****,155,1,1
2022.02.04 13:24,호제vs악제,gpdj****,323,2,0
2022.02.04 13:12,베터리 리콜이란다 뉴스 ㄱㄱ,cleo****,664,4,0
2022.02.04 13:03,할말이없다,gpdj****,155,1,1
2022.02.04 13:01,수급이 엔솔로 몰리니,true****,180,1,0
2022.02.04 13:00,Sdi 왜 자꾸 빠지는거죠? 짜증나,mati****,184,0,0
2022.02.04 12:59,2년전까지 20만원짜리,whdi****,265,1,0
2022.02.04 12:56,에라이,erai****,171,1,0
2022.02.04 12:55,왜이래,pete****,161,0,0
2022.02.04 12:50,매수금지,fila****,257,1,3
2022.02.04 12:49,모름지기,ekdd****,157,1,0
2022.02.04 12:48,헬조선주식 안한다 이제,kjhw****,140,3,0
2022.02.04 12:47,여기가,alph****,151,1,0
2022.02.04 12:45,추매금지,fila****,182,0,3
2022.02.04 12:44,타도 UBS,pys6****,139,0,0
2022.02.04 12:44,삼스디는 지금 그냥 존버 ,spri****,267,5,0
2022.02.04 12:43,깜빵으로 개미들 염장지름 2일동안 100포인트,hgh1****,137,1,1
2022.02.04 12:40,개과튼 58,kkdo****,117,0,0
2022.02.04 12:36,자 30만원 가보자고,fila****,216,0,2
2022.02.04 12:33,잡주입니까?,mot8****,145,3,0
2022.02.04 12:33,전문가:52안주면 안사면되요 내려온거많아요,eart****,177,0,2
2022.02.04 12:26,sdi는 최소 ,love****,239,2,3
2022.02.04 12:21,기사 양반 ,eh32****,143,2,0
